timestamps,open,high,close,low,volume,amount
2019/1/25,2.800,2.800,2.797,2.795,145219300,406249370
2019/1/28,2.819,2.825,2.823,2.819,253508900,715313952
2019/1/29,2.828,2.835,2.833,2.827,222985100,631256181
2019/1/30,2.839,2.843,2.842,2.837,203295400,577466496
2019/1/31,2.842,2.843,2.837,2.835,239965197,681564666
2019/2/1,2.839,2.854,2.852,2.839,127835350,364228296
2019/2/11,2.847,2.854,2.840,2.839,400450100,1140196756
2019/2/12,2.844,2.851,2.851,2.843,334178200,950977877
2019/2/13,2.845,2.847,2.847,2.843,313033600,890693708
2019/2/14,2.844,2.846,2.843,2.841,303446200,862785646
2019/2/15,2.848,2.861,2.861,2.848,341081200,973550856
2019/2/18,2.872,2.877,2.876,2.872,338256456,972318934
2019/2/19,2.880,2.883,2.878,2.877,294766900,849195987
2019/2/20,2.906,2.909,2.898,2.896,439634100,1276607591
2019/2/21,2.889,2.891,2.880,2.880,276372800,797769388
2019/2/22,2.865,2.867,2.860,2.859,342634700,981431951
2019/2/25,2.853,2.867,2.858,2.853,359299200,1027637333
2019/2/26,2.854,2.860,2.856,2.852,317336502,906260360
2019/2/27,2.856,2.859,2.853,2.851,486555498,1389254564
2019/2/28,2.843,2.843,2.833,2.827,376814500,1067875991
2019/3/1,2.827,2.830,2.826,2.821,299146200,845721646
2019/3/4,2.798,2.798,2.784,2.783,361547401,1008819808
2019/3/5,2.784,2.784,2.770,2.767,945119932,2625261730
2019/3/6,2.773,2.785,2.784,2.773,823241500,2286392624
2019/3/7,2.782,2.784,2.773,2.769,789401900,2193678913
2019/3/8,2.783,2.800,2.799,2.781,349222900,973667553
2019/3/11,2.809,2.811,2.808,2.802,700637222,1966875656
2019/3/12,2.798,2.810,2.808,2.798,643828400,1806186485
2019/3/13,2.818,2.826,2.820,2.818,567751800,1602030912
2019/3/14,2.822,2.822,2.815,2.815,555956100,1566932954
2019/3/15,2.801,2.816,2.811,2.800,624286450,1751427622
2019/3/18,2.807,2.810,2.807,2.803,585919519,1644714593
2019/3/19,2.815,2.825,2.823,2.815,539127800,1521791909
2019/3/20,2.820,2.823,2.819,2.818,694750700,1959281152
2019/3/21,2.833,2.840,2.839,2.832,730728150,2072933691
2019/3/22,2.826,2.834,2.833,2.825,568941400,1608617907
2019/3/25,2.849,2.852,2.849,2.846,574762800,1637461421
2019/3/26,2.855,2.858,2.850,2.849,628462760,1794025353
2019/3/27,2.850,2.854,2.848,2.845,637518700,1817150045
2019/3/28,2.841,2.844,2.842,2.837,625596900,1776752201
2019/3/29,2.809,2.809,2.788,2.786,635224900,1777201668
2019/4/1,2.789,2.798,2.788,2.787,597777800,1669645188
2019/4/2,2.790,2.797,2.792,2.789,739649800,2066145899
2019/4/3,2.797,2.804,2.797,2.795,612837300,1716433161
2019/4/4,2.794,2.808,2.798,2.793,564403133,1579168622
2019/4/8,2.800,2.814,2.810,2.800,720304100,2023052741
2019/4/9,2.816,2.817,2.811,2.810,519789300,1462605046
2019/4/10,2.819,2.825,2.825,2.817,654152471,1844416933
2019/4/11,2.828,2.832,2.828,2.827,635048300,1796288729
2019/4/12,2.804,2.808,2.800,2.799,581057000,1629478296
2019/4/15,2.789,2.791,2.785,2.784,583537300,1627040031
2019/4/16,2.784,2.788,2.785,2.781,696907400,1940707204
2019/4/17,2.772,2.777,2.769,2.768,1160978300,3218472137
2019/4/18,2.759,2.761,2.751,2.749,457560200,1261481583
2019/4/19,2.763,2.769,2.762,2.762,720871100,1994548905
2019/4/22,2.765,2.775,2.772,2.764,655271100,1815867366
2019/4/23,2.771,2.772,2.757,2.755,810683500,2240418327
2019/4/24,2.756,2.758,2.754,2.750,839056600,2310969604
2019/4/25,2.765,2.769,2.767,2.763,664273400,1837607415
2019/4/26,2.774,2.777,2.773,2.769,763719200,2117898049
2019/4/29,2.778,2.785,2.769,2.768,583232700,1620533802
2019/4/30,2.770,2.780,2.777,2.770,464756100,1289350311
2019/5/6,2.798,2.805,2.793,2.788,603640800,1686287008
2019/5/7,2.791,2.794,2.787,2.786,382434300,1067386529
2019/5/8,2.798,2.805,2.804,2.795,440894100,1234787493
2019/5/9,2.800,2.808,2.806,2.798,311959600,874275347
2019/5/10,2.806,2.820,2.808,2.805,347269218,975657855
2019/5/13,2.821,2.828,2.826,2.821,205388161,580144581
2019/5/14,2.863,2.865,2.858,2.857,314489900,899552865
2019/5/15,2.858,2.858,2.844,2.842,456673791,1302810694
2019/5/16,2.852,2.859,2.858,2.852,338677670,967005748
2019/5/17,2.841,2.855,2.854,2.841,208880791,594925147
2019/5/20,2.839,2.839,2.835,2.832,227941807,645981373
2019/5/21,2.835,2.836,2.834,2.830,164771285,466897824
2019/5/22,2.828,2.838,2.834,2.828,254293526,720612151
2019/5/23,2.836,2.845,2.841,2.836,333779085,948211861
2019/5/24,2.855,2.858,2.856,2.852,236942851,676438341
2019/5/27,2.858,2.861,2.858,2.856,422357479,1207268623
2019/5/28,2.853,2.856,2.854,2.851,199726837,569955549
2019/5/29,2.850,2.862,2.861,2.849,245359900,700426918
2019/5/30,2.850,2.851,2.847,2.841,230790213,657129742
2019/5/31,2.876,2.879,2.878,2.872,209625933,602710682
2019/6/3,2.906,2.917,2.914,2.906,273433420,796891162
2019/6/4,2.945,2.947,2.944,2.935,264697900,778752073
2019/6/5,2.943,2.964,2.963,2.942,364983292,1076323167
2019/6/6,2.955,2.966,2.962,2.953,310944463,920683985
2019/6/10,2.960,2.969,2.953,2.948,486804235,1441161352
2019/6/11,2.954,2.958,2.937,2.937,409523865,1207745921
2019/6/12,2.944,2.979,2.972,2.944,392367038,1162103194
2019/6/13,2.966,2.977,2.977,2.964,326014100,969061389
2019/6/14,2.986,3.024,3.022,2.986,318099939,955212332
2019/6/17,3.000,3.001,2.983,2.982,336138686,1006342702
2019/6/18,2.991,3.012,3.004,2.991,463566208,1391008194
2019/6/19,2.980,2.991,2.989,2.978,413338100,1233873685
2019/6/20,3.050,3.060,3.054,3.050,495764952,1515229918
2019/6/21,3.075,3.107,3.079,3.075,408071218,1262082541
2019/6/24,3.109,3.111,3.101,3.100,337802823,1049230407
2019/6/25,3.148,3.185,3.166,3.145,636065395,2008930730
2019/6/26,3.132,3.134,3.108,3.071,330553803,1031677866
2019/6/27,3.113,3.118,3.100,3.097,364054054,1132415713
2019/6/28,3.124,3.150,3.109,3.104,314557194,985513410
2019/7/1,3.050,3.063,3.034,3.029,488079943,1487674236
2019/7/2,3.052,3.071,3.066,3.052,269922222,826330146
2019/7/3,3.172,3.177,3.152,3.138,410295592,1294234607
2019/7/4,3.142,3.142,3.119,3.113,260507200,814497229
2019/7/5,3.130,3.136,3.125,3.120,315912250,988642969
2019/7/8,3.091,3.111,3.109,3.087,287130515,889900323
2019/7/9,3.083,3.089,3.081,3.078,216956600,668839443
2019/7/10,3.084,3.088,3.079,3.075,117133000,361085217
2019/7/11,3.139,3.148,3.132,3.130,297145960,932574020
2019/7/12,3.113,3.113,3.111,3.100,171391800,532503586
2019/7/15,3.118,3.124,3.123,3.113,217680600,678754722
2019/7/16,3.121,3.127,3.120,3.118,170196600,531326639
2019/7/17,3.109,3.111,3.103,3.099,200137800,621189000
2019/7/18,3.147,3.150,3.135,3.131,193447411,607386617
2019/7/19,3.185,3.190,3.177,3.172,172257311,548504191
2019/7/22,3.145,3.159,3.153,3.142,141411900,445721209
2019/7/23,3.130,3.138,3.130,3.125,243241300,761774062
2019/7/24,3.140,3.144,3.143,3.137,183008600,574578953
2019/7/25,3.141,3.147,3.147,3.138,219652900,689904411
2019/7/26,3.130,3.134,3.134,3.123,120810479,377933022
2019/7/29,3.147,3.148,3.139,3.136,231651546,728115306
2019/7/30,3.143,3.154,3.152,3.143,277639200,873733225
2019/7/31,3.158,3.167,3.164,3.155,184705200,583541222
2019/8/1,3.125,3.126,3.112,3.110,208158615,649499987
2019/8/2,3.187,3.190,3.184,3.180,260350110,829518591
2019/8/5,3.239,3.304,3.289,3.238,387473572,1268788016
2019/8/6,3.332,3.332,3.296,3.295,344814092,1141119558
2019/8/7,3.346,3.374,3.363,3.346,420427786,1413084928
2019/8/8,3.383,3.406,3.386,3.369,327716167,1111713433
2019/8/9,3.404,3.420,3.403,3.393,339983606,1159058690
2019/8/12,3.402,3.402,3.382,3.381,250876994,851804044
2019/8/13,3.444,3.469,3.465,3.440,538414533,1858750105
2019/8/14,3.369,3.405,3.376,3.366,433844000,1469483756
2019/8/15,3.435,3.445,3.414,3.397,356056425,1220974235
2019/8/16,3.436,3.438,3.419,3.413,259045200,888487241
2019/8/19,3.394,3.419,3.402,3.393,362706559,1234951724
2019/8/20,3.394,3.394,3.388,3.382,417012311,1412644382
2019/8/21,3.399,3.403,3.391,3.388,346091728,1176275601
2019/8/22,3.395,3.403,3.401,3.395,141758300,481929116
2019/8/23,3.399,3.400,3.398,3.392,215351667,731569416
2019/8/26,3.521,3.534,3.520,3.510,318150249,1121957291
2019/8/27,3.511,3.526,3.522,3.501,236948129,832017518
2019/8/28,3.543,3.543,3.524,3.513,234293665,826649851
2019/8/29,3.530,3.566,3.565,3.529,288905600,1024193293
2019/8/30,3.503,3.523,3.508,3.495,361491818,1267506262
2019/9/2,3.502,3.505,3.496,3.492,282898777,989947602
2019/9/3,3.510,3.517,3.511,3.500,218523874,766862711
2019/9/4,3.557,3.560,3.524,3.522,305799837,1082531656
2019/9/5,3.542,3.544,3.539,3.525,199025129,702496368
2019/9/6,3.464,3.476,3.429,3.424,396414545,1372699101
2019/9/9,3.436,3.448,3.442,3.431,311284400,1071034403
2019/9/10,3.382,3.392,3.389,3.371,290756026,984874418
2019/9/11,3.397,3.408,3.404,3.396,350938726,1193155485
2019/9/12,3.395,3.404,3.404,3.393,198023281,672530660
2019/9/16,3.414,3.414,3.407,3.397,292905251,997866285
2019/9/17,3.405,3.405,3.394,3.392,220324615,749026058
2019/9/18,3.407,3.413,3.407,3.404,276284495,941669454
2019/9/19,3.387,3.403,3.401,3.385,238282800,808880654
2019/9/20,3.407,3.416,3.412,3.406,192641700,657109842
2019/9/23,3.437,3.461,3.441,3.437,347806152,1200413065
2019/9/24,3.463,3.466,3.460,3.454,360332600,1247184176
2019/9/25,3.480,3.482,3.480,3.473,226073380,786273942
2019/9/26,3.444,3.449,3.434,3.429,303687073,1044848719
2019/9/27,3.426,3.435,3.404,3.400,162748549,557748466
2019/9/30,3.400,3.403,3.396,3.386,143680001,488130765
2019/10/8,3.402,3.405,3.390,3.385,157931900,535814094
2019/10/9,3.435,3.441,3.440,3.434,234839800,807219151
2019/10/10,3.440,3.445,3.422,3.413,228907973,784621646
2019/10/11,3.391,3.406,3.405,3.389,142708831,484458493
2019/10/14,3.367,3.367,3.356,3.345,248654138,834301321
2019/10/15,3.363,3.377,3.363,3.361,271436067,914494200
2019/10/16,3.356,3.359,3.350,3.345,287978864,966296988
2019/10/17,3.366,3.377,3.374,3.365,293707318,989209673
2019/10/18,3.367,3.373,3.371,3.365,330803855,1114361265
2019/10/21,3.362,3.372,3.369,3.361,185654731,624574242
2019/10/22,3.349,3.359,3.356,3.349,275427600,924393288
2019/10/23,3.363,3.372,3.371,3.361,295457200,994659364
2019/10/24,3.367,3.369,3.364,3.363,352689875,1187228994
2019/10/25,3.388,3.400,3.398,3.387,491833062,1669143537
2019/10/28,3.394,3.396,3.395,3.388,261459849,887041200
2019/10/29,3.364,3.365,3.360,3.356,192562500,647298171
2019/10/30,3.357,3.362,3.356,3.353,175427800,588922860
2019/10/31,3.365,3.369,3.363,3.362,204958100,689859503
2019/11/1,3.396,3.398,3.387,3.300,276259950,936435869
2019/11/4,3.391,3.392,3.383,3.381,212931000,721047142
2019/11/5,3.374,3.376,3.362,3.359,210859178,710774998
2019/11/6,3.320,3.320,3.313,3.306,345977101,1145951086
2019/11/7,3.329,3.335,3.331,3.325,284447708,947465012
2019/11/8,3.253,3.271,3.269,3.250,292557600,954392840
2019/11/11,3.260,3.267,3.266,3.255,274300774,894066851
2019/11/12,3.250,3.250,3.233,3.228,245390600,795877741
2019/11/13,3.259,3.270,3.267,3.257,333857466,1089149416
2019/11/14,3.266,3.277,3.276,3.265,269470470,881099581
2019/11/15,3.274,3.276,3.268,3.265,186043900,608492903
2019/11/18,3.271,3.276,3.269,3.268,349158352,1142309787
2019/11/19,3.292,3.294,3.290,3.283,307934512,1012471693
2019/11/20,3.297,3.303,3.301,3.296,467298900,1541602281
2019/11/21,3.303,3.310,3.294,3.292,307522203,1014787106
2019/11/22,3.278,3.288,3.287,3.273,234239913,768092234
2019/11/25,3.269,3.278,3.264,3.262,371195751,1213980920
2019/11/26,3.254,3.264,3.263,3.247,278298171,905890745
2019/11/27,3.270,3.271,3.268,3.264,160851982,525599079
2019/11/28,3.264,3.266,3.261,3.260,153670061,501549238
2019/11/29,3.264,3.271,3.265,3.264,372259384,1216519718
2019/12/2,3.271,3.272,3.269,3.268,192269202,628682808
2019/12/3,3.278,3.283,3.277,3.274,279989779,918041546
2019/12/4,3.326,3.338,3.337,3.325,368420476,1227092684
2019/12/5,3.317,3.322,3.321,3.316,182131400,604453426
2019/12/6,3.315,3.316,3.297,3.296,308697801,1022096348
2019/12/9,3.272,3.279,3.275,3.270,403280335,1320433285
2019/12/10,3.278,3.283,3.280,3.276,201343638,660214501
2019/12/11,3.283,3.288,3.282,3.282,263164004,864254603
2019/12/12,3.303,3.313,3.300,3.300,277906578,918837134
2019/12/13,3.260,3.268,3.261,3.259,263320590,859212734
2019/12/16,3.282,3.297,3.294,3.281,248243739,815893887
2019/12/17,3.292,3.294,3.292,3.289,384993837,1267237379
2019/12/18,3.293,3.297,3.295,3.291,383959296,1264642290
2019/12/19,3.291,3.299,3.292,3.291,359961300,1185916390
2019/12/20,3.296,3.303,3.302,3.295,311080320,1026173202
2019/12/23,3.301,3.315,3.313,3.300,344127900,1137762328
2019/12/24,3.318,3.333,3.331,3.317,382142068,1271260919
2019/12/25,3.348,3.354,3.352,3.344,302903084,1015114842
2019/12/26,3.353,3.357,3.353,3.345,335218524,1123859300
2019/12/27,3.364,3.382,3.363,3.360,442596076,1492936084
2019/12/30,3.372,3.374,3.361,3.361,384684900,1295585186
2019/12/31,3.375,3.386,3.384,3.373,402632694,1360969185
2020/1/2,3.371,3.377,3.370,3.368,381843814,1287583746
2020/1/3,3.392,3.428,3.422,3.390,367914983,1254881697
2020/1/6,3.496,3.510,3.497,3.493,460780493,1613494876
2020/1/7,3.472,3.475,3.466,3.447,361056966,1249704636
2020/1/8,3.547,3.560,3.531,3.511,546298189,1926679989
2020/1/9,3.440,3.451,3.408,3.397,445819020,1534083852
2020/1/10,3.413,3.425,3.418,3.413,272050841,930565151
2020/1/13,3.423,3.435,3.418,3.413,430474242,1474214156
2020/1/14,3.368,3.376,3.374,3.363,424502086,1430424559
2020/1/15,3.398,3.414,3.403,3.395,420875402,1434372564
2020/1/16,3.413,3.420,3.406,3.403,491406222,1677270655
2020/1/17,3.402,3.410,3.404,3.400,333220663,1134252856
2020/1/20,3.407,3.410,3.405,3.403,430093564,1465106193
2020/1/21,3.425,3.449,3.437,3.424,509390317,1751478809
2020/1/22,3.409,3.419,3.407,3.401,359960480,1227541567
2020/1/23,3.428,3.437,3.430,3.421,256121000,878069427
2020/2/3,3.510,3.527,3.520,3.510,351086537,1235172492
2020/2/4,3.509,3.512,3.492,3.488,335443599,1174676005
2020/2/5,3.459,3.476,3.469,3.453,391975435,1357974668
2020/2/6,3.448,3.454,3.452,3.439,356182627,1228019964
2020/2/7,3.480,3.482,3.468,3.463,215436733,748690010
2020/2/10,3.491,3.497,3.481,3.479,339872403,1184823780
2020/2/11,3.479,3.482,3.472,3.470,272462207,946956446
2020/2/12,3.466,3.470,3.465,3.459,371946240,1289068425
2020/2/13,3.474,3.493,3.490,3.474,319584440,1113158238
2020/2/14,3.495,3.498,3.494,3.486,198147469,692100247
2020/2/17,3.509,3.511,3.505,3.502,296965567,1041005920
2020/2/18,3.514,3.523,3.522,3.514,411444070,1447726127
2020/2/19,3.563,3.569,3.562,3.555,407130062,1450226368
2020/2/20,3.568,3.595,3.574,3.568,344032467,1232251933
2020/2/21,3.611,3.648,3.646,3.611,447405401,1624586052
2020/2/24,3.728,3.730,3.725,3.707,596541448,2216601413
2020/2/25,3.679,3.703,3.648,3.640,915555049,3373649140
2020/2/26,3.667,3.678,3.668,3.632,777739323,2849456635
2020/2/27,3.665,3.690,3.669,3.665,605671218,2225988931
2020/2/28,3.652,3.660,3.623,3.605,500792209,1823033607
2020/3/2,3.549,3.556,3.542,3.516,604472471,2138388882
2020/3/3,3.532,3.542,3.536,3.530,440703227,1558011433
2020/3/4,3.608,3.628,3.612,3.607,536789980,1940724987
2020/3/5,3.603,3.612,3.611,3.600,380561927,1371411920
2020/3/6,3.677,3.705,3.686,3.672,513592422,1892257669
2020/3/9,3.716,3.728,3.659,3.317,711691432,2624195457
2020/3/10,3.647,3.656,3.612,3.593,535616366,1945663130
2020/3/11,3.621,3.649,3.648,3.621,582121976,2115649911
2020/3/12,3.622,3.625,3.608,3.597,459953530,1658973369
2020/3/13,3.472,3.519,3.502,3.437,597822634,2076825928
2020/3/16,3.400,3.436,3.414,3.382,587541169,2005647215
2020/3/17,3.315,3.316,3.255,3.250,633399975,2080993365
2020/3/18,3.380,3.390,3.326,3.306,795759336,2675879176
2020/3/19,3.295,3.318,3.312,3.253,640338967,2104808503
2020/3/20,3.317,3.361,3.346,3.305,492491948,1636123613
2020/3/23,3.325,3.355,3.337,3.324,481077100,1607791181
2020/3/24,3.550,3.554,3.523,3.489,580565796,2042565440
2020/3/25,3.601,3.610,3.581,3.573,629555198,2261848702
2020/3/26,3.568,3.594,3.572,3.567,528919132,1892239691
2020/3/27,3.605,3.621,3.612,3.599,477157440,1722024450
2020/3/30,3.597,3.601,3.583,3.577,451756034,1622066720
2020/3/31,3.583,3.590,3.586,3.581,486541736,1744376819
2020/4/1,3.505,3.537,3.528,3.503,419471001,1475067658
2020/4/2,3.526,3.550,3.543,3.524,332260141,1173648164
2020/4/3,3.582,3.599,3.575,3.568,285008082,1020595888
2020/4/7,3.686,3.691,3.676,3.671,420795297,1549853233
2020/4/8,3.643,3.654,3.641,3.639,413460942,1508410142
2020/4/9,3.642,3.651,3.650,3.640,332076298,1209831730
2020/4/10,3.681,3.687,3.671,3.664,449865781,1654369092
2020/4/13,3.675,3.676,3.670,3.655,364959800,1336618261
2020/4/14,3.698,3.736,3.712,3.685,439242092,1631108095
2020/4/15,3.713,3.729,3.702,3.700,486799589,1810918111
2020/4/16,3.702,3.743,3.730,3.700,451034200,1673766832
2020/4/17,3.690,3.696,3.669,3.643,426186400,1567021083
2020/4/20,3.634,3.661,3.651,3.633,392433929,1431885123
2020/4/21,3.674,3.687,3.684,3.671,646262863,2376551485
2020/4/22,3.686,3.690,3.674,3.665,407596770,1500164789
2020/4/23,3.735,3.748,3.739,3.730,400188828,1496887215
2020/4/24,3.741,3.775,3.769,3.739,355274966,1332629882
2020/4/27,3.763,3.763,3.741,3.739,345923540,1298209378
2020/4/28,3.717,3.721,3.714,3.694,495536894,1837664210
2020/4/29,3.729,3.741,3.733,3.728,544862579,2034589545
2020/4/30,3.728,3.751,3.746,3.723,282604624,1054720717
2020/5/6,3.748,3.750,3.741,3.734,324289050,1213685972
2020/5/7,3.732,3.740,3.723,3.721,482188056,1800144603
2020/5/8,3.775,3.779,3.769,3.767,444158000,1675371093
2020/5/11,3.751,3.760,3.754,3.747,455091700,1708650073
2020/5/12,3.741,3.754,3.746,3.740,386522300,1448423829
2020/5/13,3.755,3.759,3.757,3.749,402964666,1512529085
2020/5/14,3.772,3.782,3.781,3.771,415694104,1569134514
2020/5/15,3.818,3.842,3.834,3.814,310070368,1185265327
2020/5/18,3.900,3.939,3.927,3.899,471884826,1851676376
2020/5/19,3.868,3.886,3.865,3.852,550857200,2134866473
2020/5/20,3.908,3.916,3.906,3.900,542869223,2120784487
2020/5/21,3.890,3.894,3.870,3.867,453316287,1759790394
2020/5/22,3.846,3.868,3.865,3.834,468965627,1805390176
2020/5/25,3.855,3.868,3.858,3.851,401116823,1548443092
2020/5/26,3.873,3.887,3.876,3.871,318601556,1235692682
2020/5/27,3.845,3.847,3.835,3.830,404343113,1552648212
2020/5/28,3.850,3.871,3.863,3.846,382322800,1475225031
2020/5/29,3.857,3.869,3.864,3.854,418602612,1616722459
2020/6/1,3.881,3.906,3.895,3.881,479072109,1864794597
2020/6/2,3.885,3.896,3.888,3.883,499594675,1943263115
2020/6/3,3.852,3.866,3.853,3.848,451340148,1741442091
2020/6/4,3.815,3.834,3.820,3.813,537853718,2057303489
2020/6/5,3.845,3.847,3.817,3.813,423175661,1620975065
2020/6/8,3.774,3.788,3.783,3.771,469382502,1772433028
2020/6/9,3.793,3.796,3.782,3.778,302404190,1144718341
2020/6/10,3.823,3.825,3.821,3.818,299804900,1145479168
2020/6/11,3.844,3.856,3.855,3.841,492642290,1895236856
2020/6/12,3.850,3.856,3.854,3.841,597308803,2297666454
2020/6/15,3.860,3.866,3.844,3.833,455092000,1752661372
2020/6/16,3.842,3.852,3.840,3.829,618127823,2375174123
2020/6/17,3.842,3.848,3.842,3.837,443191028,1702822217
2020/6/18,3.847,3.847,3.836,3.834,502325771,1929758070
2020/6/19,3.837,3.849,3.844,3.837,634811235,2439085424
2020/6/22,3.891,3.901,3.886,3.885,690726506,2688456172
2020/6/23,3.896,3.896,3.882,3.877,597215211,2321588083
2020/6/24,3.913,3.915,3.910,3.904,466070203,1821625363
2020/6/29,3.917,3.917,3.910,3.907,390606688,1527990063
2020/6/30,3.909,3.915,3.914,3.906,626114822,2448171936
2020/7/1,3.930,3.942,3.939,3.926,501693330,1973363651
2020/7/2,3.901,3.908,3.903,3.898,480973576,1877390730
2020/7/3,3.917,3.919,3.915,3.907,465526388,1822549750
2020/7/6,3.912,3.915,3.902,3.898,547256840,2137196438
2020/7/7,3.909,3.913,3.911,3.904,954624685,3731357393
2020/7/8,3.929,3.932,3.928,3.925,724390201,2845814813
2020/7/9,3.947,3.959,3.954,3.945,895031855,3538580427
2020/7/10,3.936,3.943,3.926,3.924,476430241,1875713037
2020/7/13,3.938,3.947,3.939,3.937,580560314,2287739230
2020/7/14,3.928,3.940,3.935,3.928,682105301,2683461190
2020/7/15,3.948,3.956,3.940,3.939,805515660,3177991255
2020/7/16,3.939,3.946,3.927,3.926,488219614,1923197858
2020/7/17,3.905,3.905,3.904,3.892,517308606,2017444400
2020/7/20,3.916,3.926,3.925,3.916,616189371,2415266627
2020/7/21,3.941,3.957,3.951,3.933,655417603,2581762851
2020/7/22,4.063,4.065,4.043,4.030,603547593,2438544665
2020/7/23,4.056,4.069,4.066,4.051,495540313,2010546698
2020/7/24,4.084,4.111,4.109,4.083,570400997,2337096290
2020/7/27,4.165,4.253,4.203,4.162,862364052,3627208573
2020/7/28,4.290,4.290,4.198,4.167,679015008,2879228119
2020/7/29,4.222,4.222,4.206,4.199,625712417,2632338684
2020/7/30,4.215,4.218,4.174,4.157,526293874,2212740095
2020/7/31,4.181,4.220,4.216,4.172,877114195,3672255014
2020/8/3,4.212,4.216,4.200,4.198,534377030,2248812666
2020/8/4,4.213,4.217,4.206,4.201,583612001,2458616633
2020/8/5,4.299,4.327,4.320,4.274,441331375,1895603438
2020/8/6,4.333,4.359,4.353,4.329,579767957,2517207317
2020/8/7,4.402,4.415,4.378,4.315,468888752,2061162053
2020/8/10,4.335,4.357,4.349,4.334,345233954,1499208439
2020/8/11,4.323,4.335,4.253,4.234,565791572,2433925089
2020/8/12,4.037,4.037,3.989,3.958,418444850,1665711147
2020/8/13,4.068,4.070,4.054,4.040,617483540,2504865076
2020/8/14,4.142,4.149,4.088,4.075,536112482,2215225271
2020/8/17,4.092,4.133,4.129,4.086,484646848,1992328652
2020/8/18,4.202,4.234,4.225,4.202,507940165,2141720540
2020/8/19,4.217,4.217,4.177,4.173,487759444,2047621355
2020/8/20,4.065,4.108,4.088,4.048,562662206,2299308243
2020/8/21,4.089,4.100,4.091,4.073,520151352,2127180210
2020/8/24,4.042,4.066,4.056,4.040,397389412,1611101953
2020/8/25,4.063,4.075,4.064,4.055,446088891,1814616914
2020/8/26,4.062,4.074,4.059,4.055,356876696,1450306260
2020/8/27,4.102,4.109,4.108,4.096,578878757,2375190679
2020/8/28,4.082,4.115,4.109,4.081,350491241,1436103211
2020/8/31,4.138,4.144,4.123,4.119,399255081,1651248010
2020/9/1,4.149,4.177,4.169,4.149,504900595,2103009938
2020/9/2,4.135,4.136,4.125,4.120,434122222,1791382347
2020/9/3,4.085,4.104,4.053,4.045,438240654,1787997524
2020/9/4,4.062,4.079,4.065,4.053,317791904,1292721954
2020/9/7,4.079,4.087,4.063,4.056,412305606,1680162060
2020/9/8,4.060,4.076,4.066,4.050,435512602,1767792104
2020/9/9,4.061,4.081,4.068,4.058,275625175,1121123635
2020/9/10,4.105,4.108,4.096,4.091,371404045,1523254492
2020/9/11,4.098,4.103,4.087,4.071,433153117,1769898690
2020/9/14,4.088,4.099,4.086,4.084,386212419,1580548330
2020/9/15,4.098,4.112,4.100,4.092,604989299,2482483370
2020/9/16,4.077,4.093,4.088,4.075,315032866,1286399284
2020/9/17,4.077,4.080,4.060,4.050,539818128,2191535195
2020/9/18,4.067,4.079,4.078,4.064,373054342,1518793727
2020/9/21,4.085,4.090,4.078,4.075,269480157,1100108730
2020/9/22,3.978,4.004,3.985,3.967,386013831,1539461641
2020/9/23,3.980,3.989,3.925,3.911,368209971,1457738889
2020/9/24,3.920,3.924,3.881,3.869,359490052,1402666714
2020/9/25,3.902,3.930,3.928,3.897,471870023,1845240922
2020/9/28,3.922,3.925,3.919,3.914,358361500,1404661641
2020/9/29,3.968,3.975,3.972,3.950,239432818,950252277
2020/9/30,3.985,3.989,3.974,3.966,279000199,1110412465
2020/10/9,3.962,3.986,3.971,3.959,247649712,984504728
2020/10/12,4.019,4.030,4.014,4.013,324873753,1307228925
2020/10/13,4.012,4.019,4.003,3.995,262227794,1050152625
2020/10/14,3.930,3.958,3.958,3.927,396059016,1562271051
2020/10/15,3.948,3.960,3.953,3.938,351164952,1387034383
2020/10/16,3.972,3.977,3.965,3.962,308477427,1224776331
2020/10/19,3.954,3.974,3.968,3.944,432625159,1711313928
2020/10/20,3.954,3.955,3.952,3.938,347455216,1372011223
2020/10/21,3.972,3.979,3.966,3.963,306367137,1216953581
2020/10/22,3.975,3.975,3.970,3.956,437075940,1732815888
2020/10/23,3.953,3.957,3.956,3.947,313337378,1238522037
2020/10/26,3.947,3.947,3.938,3.926,307890792,1212541291
2020/10/27,3.968,3.976,3.972,3.966,318802122,1266323425
2020/10/28,3.974,3.985,3.974,3.969,228293418,908036534
2020/10/29,3.913,3.933,3.920,3.910,394820038,1548256267
2020/10/30,3.906,3.908,3.897,3.885,236328450,921456436
2020/11/2,3.914,3.936,3.930,3.914,247795993,972412865
2020/11/3,3.940,3.955,3.949,3.939,590569338,2331227604
2020/11/4,3.970,3.976,3.967,3.955,432160074,1714671917
2020/11/5,3.951,3.966,3.965,3.950,297078914,1176200697
2020/11/6,4.002,4.013,4.001,3.990,406735532,1628712310
2020/11/9,4.014,4.016,3.990,3.987,400952687,1607100214
2020/11/10,3.854,3.894,3.889,3.850,410579874,1588928815
2020/11/11,3.884,3.884,3.881,3.866,322929484,1250667967
2020/11/12,3.865,3.879,3.873,3.862,658773788,2551356828
2020/11/13,3.887,3.892,3.890,3.886,266569483,1036880207
2020/11/16,3.905,3.910,3.888,3.885,291587167,1137282701
2020/11/17,3.887,3.891,3.881,3.876,403809896,1568741588
2020/11/18,3.861,3.865,3.856,3.849,287549900,1109294090
2020/11/19,3.852,3.853,3.837,3.828,284481811,1093145548
